enterprise_id,invest_name,invest_id,invest_time,invest_level
e495ef22b1b84778b442df4da7a06854,**资本,40be102f6d29f14990e11b3edcc3dae3,2016/5/31,3
e495ef22b1b84778b442df4da7a06854,Mi*****************念资本,0d547d5595a86f6e4d0c635446721ca9,2016/5/31,4
e495ef22b1b84778b442df4da7a06854,Mi****************念资本,28e2e080da30e8e541f1b1434ddaec90,2016/5/31,4
e495ef22b1b84778b442df4da7a06854,**投资,130a305211b433ae5c69bb59f1492cea,2016/5/31,3
7f376d50a177483db4425c2b0cf4f0fe,星***业,643ded8a624d2f0ee2659726df34d84b,2014/12/16,4
7f376d50a177483db4425c2b0cf4f0fe,**基金,b137402c4e0908f0575cdcba89dc8810,2014/12/16,3
7f376d50a177483db4425c2b0cf4f0fe,**基金,b137402c4e0908f0575cdcba89dc8810,2015/6/1,3
515bd67444e54355bbe31db70fb958f7,**资本,9549330f9c0a0be6c6356120787ad12d,2015/3/30,2
cc85340d18554e34a338a9527e873c76,金***投,0a3b8ee28dd45998a6f60d8d5401831e,2014/8/31,2
cc85340d18554e34a338a9527e873c76,天使**人王刚,70a89afe30f3cea859213629fc6af4c6,2014/8/31,3
cc85340d18554e34a338a9527e873c76,华***基金,fc42fa5408ad7b625a8d2ae5225f32f5,2014/8/31,3
cc85340d18554e34a338a9527e873c76,华***基金,fc42fa5408ad7b625a8d2ae5225f32f5,2015/5/13,3
6923b9791aff4c1caa675216baa6216c,广***投资,7a5e6f7a37828ffee8d99a284e692396,2014/5/14,4
6923b9791aff4c1caa675216baa6216c,**中国,cbba5f3986783470239d4c194ac91ada,2015/7/14,2
6923b9791aff4c1caa675216baa6216c,**资本,abf472f29dd1fdb1b235e11265b1a8aa,2015/9/24,3
6923b9791aff4c1caa675216baa6216c,竞***创投,a064d3c6323e1df2684902a7e29207ae,2015/9/24,3
6923b9791aff4c1caa675216baa6216c,**中国,cbba5f3986783470239d4c194ac91ada,2015/9/24,2
6923b9791aff4c1caa675216baa6216c,**集团,ade8f896c55167a8838f857bac273c2b,2015/9/24,4
6923b9791aff4c1caa675216baa6216c,**资本,abf472f29dd1fdb1b235e11265b1a8aa,2016/2/3,3
03d9bc5ec4c64455844fad1541d93866,**资本,9e4f0ced3f02b2ffb3de2faac0302773,2014/9/19,3
03d9bc5ec4c64455844fad1541d93866,上***投资,9d92856fff6a08ad2b62dcd9704075c8,2015/10/22,3
03d9bc5ec4c64455844fad1541d93866,**资本,9e4f0ced3f02b2ffb3de2faac0302773,2015/10/22,3
03d9bc5ec4c64455844fad1541d93866,**投资,54d3d0841e2a70e305a63f25e42ce019,2015/10/22,3
03d9bc5ec4c64455844fad1541d93866,**集团,7116e39a1646aa641799025f8d3c04ea,2015/10/22,4
62fc693a05bd4f89a5728666642775fc,**圈,29d2296d6ba171e6535be5a71e004a9c,2015/12/7,3
62fc693a05bd4f89a5728666642775fc,**资本,a5d129404ca349b63db5746fffa81b71,2015/12/7,3
62fc693a05bd4f89a5728666642775fc,**资本,a5d129404ca349b63db5746fffa81b71,2016/6/16,3
62fc693a05bd4f89a5728666642775fc,深圳********限公司,d0137420ed802ff65ed3a6e4837c61b8,2016/6/16,4
c2cf25be8464404d9d73943b4cfb3302,**华成,6dc07b2aea2985240bb70fef8f773c4a,2015/12/4,3
c2cf25be8464404d9d73943b4cfb3302,德联*****运通）,cddc86a1f75b82f46c2d5ac827d55fe0,2016/3/23,3
c2cf25be8464404d9d73943b4cfb3302,**华成,6dc07b2aea2985240bb70fef8f773c4a,2016/3/23,3
638fb3d468254e5f8a7756bdfc1154d1,上海***业集团,8ab6a5f0b8217a729869e5150afaa1b8,1998/9/1,3
67109c7f1b364abbb8fe7f28beb084ee,欧***资,b8442b0d183271dab14d3b7d17d53562,2014/6/27,4
52895a5bbc8d4767931d41e0d65c3042,**资本,9832e5dcef80eabcfaa8cc3e85d22b3a,2016/5/3,3
52895a5bbc8d4767931d41e0d65c3042,远***集团,2f7c3f7fee91ff958543650dda479d11,2016/5/3,4
52895a5bbc8d4767931d41e0d65c3042,**资本,bede86112a60c79da91c34685b9426c1,2016/5/3,3
8870cf7d83f0453f9320420ad3d0bb87,**投资,c06b449ff7bbb3ef48ad19958640f967,2016/2/1,2
aed30e82c1694d6b9557c6cd2a048880,杭州**兽投资,db597c4c3cd954c539fd92483506ed82,2016/6/13,3
6ec3e5b743764996a1a283967c7f1255,**资本,baa086a3d8fc8f04e66ce177d7379f61,2016/3/8,2
6ec3e5b743764996a1a283967c7f1255,**创投,ac3b95b94d8b717fbfa78c0f44f5c127,2016/3/8,2
153fb43c0e7e4e03b61ec2223a675220,**创投,e4c627fba0cf845d04d3a6a9250d6687,2015/6/2,3
153fb43c0e7e4e03b61ec2223a675220,**工场,9621d7bf3c7a90369fcb0f270990e134,2016/4/19,2
153fb43c0e7e4e03b61ec2223a675220,**创投,e4c627fba0cf845d04d3a6a9250d6687,2016/4/19,3
153fb43c0e7e4e03b61ec2223a675220,**投资,524acaf2b074ab9d93c8dd3e198cf144,2016/4/19,3
a351b4fd79ed4e078ccee717395066e3,**基金,714d6a2af5e648d8f835dbf4106846ee,2015/4/2,1
a351b4fd79ed4e078ccee717395066e3,**基金,714d6a2af5e648d8f835dbf4106846ee,2015/12/24,1
4bc6cf9453f448c5980380c86177f523,中***投资,621659a3bf1ca781c411313ed97ad0dd,2016/2/18,3
4bc6cf9453f448c5980380c86177f523,*讯,1977803150186fe4d2a3e226e2869497,2016/2/18,1
89e85e93f0a141bf91ca8da82a507754,杭***投资,f64a99522786b1420aa324300151377f,2015/2/1,4
89e85e93f0a141bf91ca8da82a507754,杭***投资,f64a99522786b1420aa324300151377f,2015/6/5,4
89e85e93f0a141bf91ca8da82a507754,马***资,145dd241fdaa820adcc5effd16f933d1,2015/6/5,3
89e85e93f0a141bf91ca8da82a507754,*讯,1977803150186fe4d2a3e226e2869497,2015/11/17,1
89e85e93f0a141bf91ca8da82a507754,马***资,145dd241fdaa820adcc5effd16f933d1,2015/11/17,3
9e6688c387a54539b0515428d914fe8d,**资本,74d78c69c4b12d2f5987119a143afb1e,2015/8/6,3
9e6688c387a54539b0515428d914fe8d,**投资,9bc36e45ffc079910e92a5c3f1655b54,2015/8/6,3
9e6688c387a54539b0515428d914fe8d,**基金,566d01cc877065e1d6ec824e68ff7446,2015/8/6,2
dedf9accdfc143c08c935a0b9a25a9a6,**资本,1f597d4b28ba765a869e7c38bbdbeb4c,2015/8/4,3
dedf9accdfc143c08c935a0b9a25a9a6,**资本,154cf0f8975776ca5c401b70d69527f7,2015/8/4,3
dedf9accdfc143c08c935a0b9a25a9a6,St**VC,fbe9426c51e7720c5ec71d8d00024912,2015/8/4,3
dedf9accdfc143c08c935a0b9a25a9a6,**资本,1f597d4b28ba765a869e7c38bbdbeb4c,2016/6/2,3
dedf9accdfc143c08c935a0b9a25a9a6,**资本,9bf44570a4d1135ca6f1d5529d7c3683,2016/6/2,3
41a3d7d63f02466a9ace37da6eca85fc,**资本,ee6541615579f79b9721725ce1457008,2015/6/11,3
41a3d7d63f02466a9ace37da6eca85fc,**创投,8d78544a83d5e4eb19f40263b0ee587b,2016/6/1,1
5f692f8e71074513a87fdd100ea7f2f9,**工场,f4d7f723c0c840ede5e53db932d30ef9,2013/12/5,1
5f692f8e71074513a87fdd100ea7f2f9,*易,f396b4655d01bc4aa66145ece7366adf,2015/8/10,3
3460486dec5443e88dd99cf922671a6e,米***资,759f9709f645c171e06d5542ac8f7b09,2016/5/26,3
9d8a7c9ec75c4899a2673ed5f296aec3,晨曜****之科）,48c10600d6b5101da43194ae9bcbc4eb,2015/9/21,3
9d8a7c9ec75c4899a2673ed5f296aec3,**创投,a94b4cf89036733b7a7a49e0124203ab,2015/9/21,3
9d8a7c9ec75c4899a2673ed5f296aec3,**创投,a94b4cf89036733b7a7a49e0124203ab,2016/4/11,3
effde98905234d8e823f02dfa08dddc5,杭州****权投资,4eca60f3e33bb31197883b3dcc1393b9,2015/10/30,4
eafaafbaed8b4c30a7a4e7096162aeba,**基金,dd834c8ad98210a969ec8b83ece07bcc,2016/2/16,4
1d70aab81a95497faa5d49c7d50c3b4b,**投资,dd327b240c6f5a1b0342f50d6a5675f4,2015/12/15,2
a54dfda59cdb4b7fa37f5bb079f759a3,**资本,0400216ff42aa7240c5816291bc08ca9,2016/5/9,3
a54dfda59cdb4b7fa37f5bb079f759a3,**资本,06b726f0dc9919929cb0beae4a170289,2016/5/9,3
a54dfda59cdb4b7fa37f5bb079f759a3,**资本,0400216ff42aa7240c5816291bc08ca9,2016/6/27,3
a54dfda59cdb4b7fa37f5bb079f759a3,**资本,06b726f0dc9919929cb0beae4a170289,2016/6/27,3
5429edd05d4d4fcfb2be6d8c04cdfbdf,**基金,b1647d493f5eed30952f9312b610652a,2015/2/6,1
150bda7c2add4a06a5a7de54370badbd,隽***投资,9589f9aa6fa3d18dae2340189a27f8d6,2015/11/10,4
150bda7c2add4a06a5a7de54370badbd,隽***投资,9589f9aa6fa3d18dae2340189a27f8d6,2016/3/10,4
82d2366f271d4c59bc8cb4ccd5bc5dcc,**基金,7dec84c90d120e70a00408599332cfed,2016/4/7,3
82d2366f271d4c59bc8cb4ccd5bc5dcc,**投资,a4a00900f150b4a2cb92c44f0247c986,2016/4/7,3
82d2366f271d4c59bc8cb4ccd5bc5dcc,**资本,7109b6e3d4aa5f9871eb08228dda99d0,2016/4/7,2
82d2366f271d4c59bc8cb4ccd5bc5dcc,北京***技投资,433a05346fcb4f7ad0bccff67ac03449,2016/4/7,3
82d2366f271d4c59bc8cb4ccd5bc5dcc,**科技,bf056cfde3325cd6ba4063d426c1c1c6,2016/4/7,3
c2b1683523ef4fb8a383565e2cb6f845,**创投,61fa446b11f1d0b6bb390ea6b1f02f1a,2014/9/28,2
c2b1683523ef4fb8a383565e2cb6f845,**创投,2534e0fda65a3f07e20485c741a4d731,2016/3/3,3
c2b1683523ef4fb8a383565e2cb6f845,**资本,1bad595479496e49682386bca63ea8f2,2016/3/3,3
c2b1683523ef4fb8a383565e2cb6f845,**创投,61fa446b11f1d0b6bb390ea6b1f02f1a,2016/3/3,2
91e66f768bce484cb9890218514e0e81,北***投,e593a7bca1c66b2aa9b3a10f74f41dfa,2015/5/13,2
c2420f909b984e37b14c85a5e8255592,**创投,7c4039f872933cceebb6864540092ba5,2014/1/23,3
c2420f909b984e37b14c85a5e8255592,**控股,c752bfa37bd637b368fbf16293fa547a,2015/7/30,3
5b74855be00640078c628ba5bd14dedb,**资本,fe814e111c4157bdf6664ab57b41f934,2014/9/18,3
5b74855be00640078c628ba5bd14dedb,**谷,1fdf2095cbb28e20560c1880918de42c,2014/9/18,3
5b74855be00640078c628ba5bd14dedb,**投资,66662bbc6f21b01603a0052c471efdb3,2014/9/18,4
5b74855be00640078c628ba5bd14dedb,创大****Hub,6e6d1a4a379b5e51748d2e338db44ba6,2015/2/17,3
5b74855be00640078c628ba5bd14dedb,**资本,74d78c69c4b12d2f5987119a143afb1e,2015/10/28,3
5b74855be00640078c628ba5bd14dedb,**资本,ce8c01a6f61387da43c1cf31dc89680b,2015/10/28,4
5b74855be00640078c628ba5bd14dedb,**投资,9bc36e45ffc079910e92a5c3f1655b54,2015/10/28,3
5b74855be00640078c628ba5bd14dedb,**投资,9bc36e45ffc079910e92a5c3f1655b54,2016/5/20,3
a01735ba1def4ff793bae3e797b42ef1,北***投,e593a7bca1c66b2aa9b3a10f74f41dfa,2014/7/15,2
a01735ba1def4ff793bae3e797b42ef1,**投资,9eebcce4226978361172d55c10044e18,2015/3/19,2
a01735ba1def4ff793bae3e797b42ef1,北***投,e593a7bca1c66b2aa9b3a10f74f41dfa,2015/3/19,2
a01735ba1def4ff793bae3e797b42ef1,北***投,e593a7bca1c66b2aa9b3a10f74f41dfa,2016/4/1,2
a01735ba1def4ff793bae3e797b42ef1,**投资,9eebcce4226978361172d55c10044e18,2016/4/1,2
6e94b9a7d0aa46d0af9aead099c1a32f,蓝***投资,6b1412c59fb02e974e4a3b15ecf892b0,2014/12/8,3
6e94b9a7d0aa46d0af9aead099c1a32f,史***投,54d24084d2647af1398c9ec1a0794fe1,2016/3/23,4
6e94b9a7d0aa46d0af9aead099c1a32f,**创投,0c98d60d4e3d1e3c77ae9d3d7b18884e,2016/3/23,1
c658970ccc4348c983f86d2e82d14222,**安振,9d581a255a98c31bdccc8c2a0ad8f583,2014/5/13,3
c658970ccc4348c983f86d2e82d14222,**工场,f4d7f723c0c840ede5e53db932d30ef9,2014/5/13,1
c658970ccc4348c983f86d2e82d14222,**基金,f096f2c441d437cbdd4bc63d85944df5,2015/5/12,3
c658970ccc4348c983f86d2e82d14222,**安振,9d581a255a98c31bdccc8c2a0ad8f583,2015/5/12,3
c658970ccc4348c983f86d2e82d14222,鸿海******onn,f35bb01b33b251550a3c00ed94d2d326,2015/5/12,3
c658970ccc4348c983f86d2e82d14222,**工场,f4d7f723c0c840ede5e53db932d30ef9,2015/5/12,1
22593718dfd44c99b76d0b277147c141,Pr***gel,53b634dadf1a3434c7c6b60013aa5ca2,2014/5/8,2
22593718dfd44c99b76d0b277147c141,Pr***gel,53b634dadf1a3434c7c6b60013aa5ca2,2014/9/11,2
a067d426e6ae4315ab7c48408b9e1e39,上***投资,f44392030f2730b3009b385831e0c3c5,2012/5/7,3
a067d426e6ae4315ab7c48408b9e1e39,In********智空间,ec7ca71d4e6378c112c2fe0b60b59e2a,2014/3/1,3
a067d426e6ae4315ab7c48408b9e1e39,**创投,e4c627fba0cf845d04d3a6a9250d6687,2014/3/1,3
7f6232bcf52e4b93b9fcc11a3687f808,世***集团,b696d400c7c2a31b72a6c4cd54c4dd1b,2013/9/10,3
7f6232bcf52e4b93b9fcc11a3687f808,**基金,9b1b8e7735931d282082a7a5c350246a,2015/7/1,2
55df8c08025c4f84a3662c1d295ac0f5,杭州**兽投资,db597c4c3cd954c539fd92483506ed82,2015/12/9,3
55df8c08025c4f84a3662c1d295ac0f5,**投资,afbfaaa2b391de2ed3f82af398c92b6e,2015/12/9,2
55df8c08025c4f84a3662c1d295ac0f5,杭***投资,af93710b070de16a47afd755e68e19ed,2015/12/9,4
e37a187d59814d68b3583e414340c6da,**资本,72bd0b395c12944eca9e179371b399a3,2015/8/26,3
e37a187d59814d68b3583e414340c6da,杭州***盛投资,aa4b0d51f8b205387eb293a6cbcba25d,2016/1/12,3
e37a187d59814d68b3583e414340c6da,**资本,1a4a03abcbf899d3985dda059ae64fa3,2016/1/12,4
e37a187d59814d68b3583e414340c6da,**基金,9bdc75c2cf3e336c9f20bdb7fa761ed4,2016/1/12,4
96363bcfd6d54b528b96fe62e14b43e2,**资本,7109b6e3d4aa5f9871eb08228dda99d0,2015/8/28,2
bd9b6133d7814b3488810a60944181a8,**资本,abf472f29dd1fdb1b235e11265b1a8aa,2015/4/19,3
bd9b6133d7814b3488810a60944181a8,**资本,abf472f29dd1fdb1b235e11265b1a8aa,2015/9/24,3
bd9b6133d7814b3488810a60944181a8,三***投资,a938e707084b912767aa289d5409c11a,2016/3/30,3
c9702f2680fa455589fd770c2ff29166,**软银,c3f27941c387f0cc537b2f33f9d20c7f,2016/3/8,3
28c1cfd6a8094831b69beccd391cbcac,浙江***股集团,f74206ff55f0cba6e6a9e2b5da59bd71,2015/2/11,3
01f30e7becd4495cbae1b1fc892eb1a8,浙***资本,82fd70a7e41d1db7a4a36d677fe18f24,2014/1/15,3
01f30e7becd4495cbae1b1fc892eb1a8,**资本,932379b113d31da75822f97c6d000b94,2015/9/1,3
01f30e7becd4495cbae1b1fc892eb1a8,**资本,dcf5a1790da8d74944c2731447960a81,2016/3/1,3
01f30e7becd4495cbae1b1fc892eb1a8,**资本,932379b113d31da75822f97c6d000b94,2016/3/1,3
d8b9700be458446cba36c48f27468ad2,**资本,b8a1c5d90a6b9b569004e4750d4a182f,2015/2/2,3
d8b9700be458446cba36c48f27468ad2,**资本,b8a1c5d90a6b9b569004e4750d4a182f,2015/3/10,3
bce8ab746dca4f71aa5a228833ca9628,**资本,0400216ff42aa7240c5816291bc08ca9,2015/6/19,3
af04148c14134155a99a3fc9950d73a5,**方,a18ad4d0c680e5e053014c4cf2987010,2015/2/13,2
c1c2de3e6b8d4d1d876044f84ff3b414,**投资,6ac1f9ae2f79d86353e997380c0e165a,2014/7/8,2
c1c2de3e6b8d4d1d876044f84ff3b414,创业**********Lab,c87697f8655eacf5a1517e79191f9862,2015/3/11,3
c1c2de3e6b8d4d1d876044f84ff3b414,安***资,2a5b492e704d86915321a7fd6465ba97,2015/3/11,3
c1c2de3e6b8d4d1d876044f84ff3b414,安***资,2a5b492e704d86915321a7fd6465ba97,2015/9/18,3
c1c2de3e6b8d4d1d876044f84ff3b414,任飞*******中心）,56f2abea16583155421e0a115670e571,2015/9/18,3
5f741da734354e2d9c09f226d6962e48,**投资,d5874d925e67ea8d1e564401c8a687e6,2010/6/10,3
5f741da734354e2d9c09f226d6962e48,广***投资,0c7051271cc0171eacb5554f88ee324c,2010/6/10,1
5f741da734354e2d9c09f226d6962e48,**投资,d5874d925e67ea8d1e564401c8a687e6,2013/4/7,3
5f741da734354e2d9c09f226d6962e48,**基金,2f18a0717b1129648a5b33feb07336fd,2014/9/1,4
5f741da734354e2d9c09f226d6962e48,**资本,c0365e1c6ffb4e9ac3addd5bcfac9c78,2014/9/1,3
5f741da734354e2d9c09f226d6962e48,**资本,c0365e1c6ffb4e9ac3addd5bcfac9c78,2016/4/21,3
5f741da734354e2d9c09f226d6962e48,万得*******资讯）,adf6e98428ee7cc3b69693105e09ae3d,2016/4/21,3
5f741da734354e2d9c09f226d6962e48,**尼迪,e3f850284fd38c0733c9d059be929de8,2016/4/21,3
f98ac33f70f64ae58178b510efca5676,**资本,6b53ece9b2a42525483c5ef522f0fcc1,2014/9/30,2
1eeaea46f0b94eed93385ec98dcec5bd,**投资,c06b449ff7bbb3ef48ad19958640f967,2014/3/1,2
1eeaea46f0b94eed93385ec98dcec5bd,**创投,c1daebd7f2bfd65c4d8cb2c976f2eb41,2014/7/31,2
1eeaea46f0b94eed93385ec98dcec5bd,**资本,dc5b86232d0d3318656e1814cecbd8dc,2015/5/18,2
1eeaea46f0b94eed93385ec98dcec5bd,**创投,c1daebd7f2bfd65c4d8cb2c976f2eb41,2015/5/18,2
1eeaea46f0b94eed93385ec98dcec5bd,**投资,c06b449ff7bbb3ef48ad19958640f967,2015/5/18,2
cbe4a4a8c31b4ece8d1d81bd18f6130c,青***集团,a09d5cdeccd50901fea3e11f91a27184,2013/12/13,4
06267ee63c404a4a808908e986b6007a,**创投,2534e0fda65a3f07e20485c741a4d731,2015/12/1,3
e585884372b840919753151156496837,**互联,6dbe42ebf81f401b0a5d69931f202f78,2015/4/15,2
e585884372b840919753151156496837,**资本,cd700a79d5f0f0e4e31290f7de97780d,2015/7/14,4
e585884372b840919753151156496837,**资本,9e4f0ced3f02b2ffb3de2faac0302773,2015/7/14,3
5b6fdb5752024290b0c9c3207a1f0951,安***本,65f60dd8edb4d8392f124968602bc207,2016/1/15,2
480809c6fdd846bd89f15b4c1c326ec0,**投资,9eebcce4226978361172d55c10044e18,2016/1/28,2
480809c6fdd846bd89f15b4c1c326ec0,**资本,8c75432ec419d18671cc37be058b07ef,2016/1/28,3
2d4fa5237aba425397552f59ff02e670,**集团,ac09bc56dde198d8135a4c7edc3d05ec,2015/12/9,2
b364c018635a4614847b95f1afb24857,**金融,aec7ed7229e45192ef4b79f1cf482819,2016/5/11,3
9f291e91a42c44cdae13d1c34c239265,**湾,3651c9eeced5d078d2f4807bdf8a6079,2016/4/20,2
45316ff6eb1346ae8d5b95142a937ba3,老***基金,bf7f0134ce069d45a9538149e1191e5d,2013/1/1,2
45316ff6eb1346ae8d5b95142a937ba3,上***投资,d37fe0e67c9d2662c6ee12d382b4e8ce,2015/4/27,3
45316ff6eb1346ae8d5b95142a937ba3,老***基金,bf7f0134ce069d45a9538149e1191e5d,2015/8/11,2
45316ff6eb1346ae8d5b95142a937ba3,**投资,dd327b240c6f5a1b0342f50d6a5675f4,2015/8/11,2
7a503117d4bc45548aedb6b8dbc5ea8a,**资本,89d700ce0a41c1e77388c4e14eeb78be,2016/1/21,4
b3fa4a3109734adbb27d0de77fc668b4,**资本,8df2fe7edb7169dd4d707284b11e9f81,2009/1/1,3
b3fa4a3109734adbb27d0de77fc668b4,高***中国,da6e267967851bc614e127e26f9a25e0,2009/1/1,3
b3fa4a3109734adbb27d0de77fc668b4,**资本,79b509bc528776dff8f031597cd9a0d4,2009/1/1,3
b3fa4a3109734adbb27d0de77fc668b4,高***中国,da6e267967851bc614e127e26f9a25e0,2012/11/1,3
b3fa4a3109734adbb27d0de77fc668b4,奇***0,66a03477547e9bcee6a390691b3a6c64,2012/11/1,2
b3fa4a3109734adbb27d0de77fc668b4,**资本,79b509bc528776dff8f031597cd9a0d4,2012/11/1,3
1729fa6cefcd494890b18035a07f831e,**投资,a4269cdabeceb50ed914d24d5d4df32c,2014/8/1,3
1729fa6cefcd494890b18035a07f831e,**文创,8d02a498aad68741c1849036a1b1d729,2014/8/1,3
6e0efa69e5a847fcb552c286d5de1133,浙江*****业资本,7de702a68397c660a9fba18e6ff52e27,2014/8/18,4
b822847f50e24d2ebaaf9ceccffdb2b1,江***控股,1779da3c8cf0c7b1dcbaec132a855254,2002/8/21,3
38d39038b2414e558b4302fdfa9b6146,绿***集团,2c1992a5853060e5c74c01739cf4bbbe,2016/5/24,3
d135fa95454140d1b82df0ce0489b6d6,**投资,a4a00900f150b4a2cb92c44f0247c986,2015/5/2,3
d135fa95454140d1b82df0ce0489b6d6,**资本,7a7ba0a0869bba45f49f3c7a2e7c2f18,2016/2/19,3
febf95b0e8bf4a26996198e255884836,**伟业,728e416f7297904f2c391b946ba1a25f,2015/9/7,1
febf95b0e8bf4a26996198e255884836,**资本,3ceec50676d5f25aa9ac6c0b1167d566,2015/9/7,2
969ed6b943a244558e1b77e4668705da,**伟业,728e416f7297904f2c391b946ba1a25f,2016/4/13,1
969ed6b943a244558e1b77e4668705da,芜湖***智投资,eeaaba428a4ddf41832ff3b5508e99f3,2016/4/13,4
e3a72aba1f654136ad548d073cf726a9,上***投资,cb2889af429f133320edf269a76ecc86,,3
8489051215734665b59177b34682ee9d,**资本,07aff73d3c7affe93ab8755ae80c7ab7,2016/3/15,3
ca86af4a14544c55929e48fa4567e46a,杭***投资,987c97eb3a32533433e44586a6691fec,2016/3/24,4
f8b5f2f2952a4a87a774f2a7f14c04fd,深***投资,eaf9c1a0f6b3bde220b346508fe717c2,2015/12/1,4
f8b5f2f2952a4a87a774f2a7f14c04fd,**资本,c0365e1c6ffb4e9ac3addd5bcfac9c78,2015/12/1,3
f8b5f2f2952a4a87a774f2a7f14c04fd,**资本,c0365e1c6ffb4e9ac3addd5bcfac9c78,2016/2/1,3
a79b63760a6948fe849757f313d2f86d,海南***资控股,c6acd3601b73a3d8ab36788255c828ee,2014/12/29,3
3b5724f1c54c4d058ea255958d379e82,**创投,356b6bfb2b6e353a75df8507ab783d74,2016/5/26,2
3b5724f1c54c4d058ea255958d379e82,**资本,ddbefd9589115e6948b956e41b5d0bee,2016/5/26,3
3b5724f1c54c4d058ea255958d379e82,**资本,2c91234cdcec496aefc3f0ef7727aaa9,2016/5/26,3
f7ae154b222a41ecb9a0d2cf6d08875e,**资本,4c70e12715ea8db371e7ca4c7ffd5fa7,2009/9/11,4
af6e0ea9d9244f2cad58bf78aebb36ab,**资本,84ed67f3429d65ded0446e3e9ebbea1f,2014/10/28,3
af6e0ea9d9244f2cad58bf78aebb36ab,张家***茂投资,69e78e3dbbffdce1ff4e5aec9e6c7101,2014/10/28,3
af6e0ea9d9244f2cad58bf78aebb36ab,**投资,98ed2e6564565becc1f6276c9ec980e7,2015/7/31,3
af6e0ea9d9244f2cad58bf78aebb36ab,**伟业,728e416f7297904f2c391b946ba1a25f,2015/7/31,1
af6e0ea9d9244f2cad58bf78aebb36ab,**资本,1af040f23f4660c47f8b199c9a9a89ad,2015/7/31,2
0e19c7f9c5444ff6823e0db403b852fb,深圳****富投资,9de00e95fcfbce9f00a2a94a8a577c95,2016/3/3,3
7f36960d933f4764ae05c150ea80476e,**资管,343ce3ecd242890c4bd202b92fc7969e,2016/3/22,3
5dc01bf6abb04305a09cdb9309dd3771,苏***投资,8cf8bf8e943af72644a1831a795689d1,2012/3/29,3
1729f328b38a4b53bcddfd386f6c81ae,中哲**亚细亚,f63ac54acbd9db80673869d5ce36b275,2016/3/1,4
1729f328b38a4b53bcddfd386f6c81ae,瑞***资,ed91506e3b63038d0d8d75729a148943,2016/3/1,3
7aae23da83fc4fdaa41d3632e457e79a,**集团,359241dbc5460ecdcf32e0867fb4bee4,2015/7/20,1
3a49c3f2d65b4968b51d79b4c1523b8a,**资本,7e905754571b6c195b4c1cc77b008b0a,2015/6/17,3
3a49c3f2d65b4968b51d79b4c1523b8a,**资本,7e905754571b6c195b4c1cc77b008b0a,2016/6/17,3
6dca7c2eb57c460ebebc4a9b6de5e538,深圳**慧投资,3a33a476a8e373a1f1368d8751d1e1ad,2013/9/12,3
e08d9b502ffa47fc8b737cd0d17cbef2,鸿***基金,5a73b4c72a48fc721ea420b07be44060,2015/6/5,4
77b95045bdff47d78d3372e0e8db9ba9,*通,8604270694837d14d85ca6db182c7375,2015/1/18,3
77b95045bdff47d78d3372e0e8db9ba9,**创投,3265eaf949980745e17738ddb8fea8b0,2015/1/18,3
77b95045bdff47d78d3372e0e8db9ba9,*通,8604270694837d14d85ca6db182c7375,2015/8/11,3
77b95045bdff47d78d3372e0e8db9ba9,**创投,3265eaf949980745e17738ddb8fea8b0,2015/8/11,3
77b95045bdff47d78d3372e0e8db9ba9,北京*****业投资,9c2be9802479a8bf8e9eabcec1457a0c,2015/8/11,4
77b95045bdff47d78d3372e0e8db9ba9,**资本,21fbccb78dd24894c3d82ce5ccb0dee5,2016/5/28,3
77b95045bdff47d78d3372e0e8db9ba9,*通,8604270694837d14d85ca6db182c7375,2016/5/28,3
77b95045bdff47d78d3372e0e8db9ba9,**创投,3265eaf949980745e17738ddb8fea8b0,2016/5/28,3
eeca0476ccd345e1ad7e935703ad41c5,**投资,5dd4e04a8070b3a58393388704771ded,2011/11/15,3
9da5e6c9d7444dd5b1ee6fd0947df4e9,**创投,2cd10942ad1a1739ab5b4119a1b80688,2016/3/22,3
00cda724e0dc43debda1102e5713ca11,**基金,714d6a2af5e648d8f835dbf4106846ee,2016/4/3,1
00cda724e0dc43debda1102e5713ca11,**资本,7602c364d68d1bd27480d1dd36b99b98,2016/4/3,1
35efb8c07fe04a7bb5d0ef5cfa73ae27,河***集团,9af88dcfa6a6c9ce60fde6aea686bea2,2001/12/26,3
c849d7bbc08c4151ba3125486f79f5e6,北京***富投资,198d3edbd2c2c1307f975931b68ddd57,2015/12/31,4
3e3be49a705a450f86e27e1b4de7d2f1,**投资,dd327b240c6f5a1b0342f50d6a5675f4,2014/5/14,2
3e3be49a705a450f86e27e1b4de7d2f1,**集团,9fb868f955d61ab27a2dc8959f63a029,2015/9/24,2
eec0d58296f3405c9c99703c1097e105,**资产,a609f67193ab23e0376a7d44d941bc81,2015/6/30,4
b45a2e649a3848988d2e85adf533b034,**集团,e48d48b11c3628bc04701dd0981b8d7b,2015/8/31,4
b45a2e649a3848988d2e85adf533b034,北京***泰投资,24548d84b8d46669730165a391d34888,2015/12/31,4
95234dcabc544d839dde3bafe9a2fca6,**控股,9eee370cbda04b7407c2f28fb974f285,2015/8/27,2
95234dcabc544d839dde3bafe9a2fca6,**创投,7e57fe6da5c23e44f65f11b97b180f6b,2015/8/27,3
58963f7a4e254b4a9dca2e8dcadc1e9b,光***信托,bb2906725d4c1178731b0bd865bc58d6,2014/12/18,2
